id,local_time,retweet_count,like_count,reply_count,text,gares
524623637635420161,2014-10-21T18:09:56,0,0,0,"Un arbre qui tombe sur la voie… en gare de Saules. Un arbre, à Saules ! @RERC_SNCF tu rends cet incident cocasse. https://twitter.com/Timekeeper/status/524623637635420161/photo/1",Les Saules
524595419306008576,2014-10-21T16:17:49,1,0,0,#rerc : trafic ralenti jusqu'en #soirée après la chute d'un arbre  http://www.routeurnews.com/TPQ #mardi #midi https://twitter.com/RouteurNews/status/524595419306008576/photo/1,
524593045229281280,2014-10-21T16:08:23,0,1,1,@RERC_SNCF Arbre sur un caténaire à Choisy-le-Roi... RER à l'arrêt mais fret et TGV roulent bien. Toujours les mêmes qui trinquent ! :-(,Choisy-le-Roi
524582739107135488,2014-10-21T15:27:25,0,0,0,"@les_raff_mendes Bjr,l’incident est résolu(arbre enlevé/fils d’alimentation électrique ok)mais des retards perdurent. Quel est votre trajet?",
524581120881750017,2014-10-21T15:21:00,0,0,1,@RERC_SNCF bonjour. La branche nord est-elle impactée par le soucis de l'arbre sur les voies ? Merci d'avance :),
524580303474786305,2014-10-21T15:17:45,0,0,0,Un arbre tombé sur les voies ... C'est du délire !!!! Arrêtons de payer ce P*** de Navigo !!!!! #rerC #RasLeBol #SNCF,
524573846297640960,2014-10-21T14:52:05,0,0,1,"@MaSoVa5995 @Lea_BL Bonjour, la situation est résolue (arbre enlevé et fils ok) mais nous avons des retards et modifications de desserte",
524571932390596608,2014-10-21T14:44:29,0,0,0,"@Sofgibsac Bonjour, le trafic est perturbé suite à la chute d’un arbre sur nos fils alimentant nos trains en électricité.",
524571442420400128,2014-10-21T14:42:32,0,0,1,@RERC_SNCF Pourvu que tout soit rétabli pour 18h00 ... Que c'est-il passé exactement? Arbre sur fils ou defaillance electrique ?,
524555362444525568,2014-10-21T13:38:38,2,1,1,"@karybean9178 Bonjour, la situation évolue. L'arbre a été enlevé et nos fils électriques vérifiés, mais des retards ce sont accumulés.",
524553210112266240,2014-10-21T13:30:05,2,1,0,@LauWayne_972 Bonjour suite une chute d’arbre sur nos fils alimentant nos trains des retards & modif de desserte sont possibles jusqu’à 17h,
524537701794865152,2014-10-21T12:28:28,1,1,2,"@Lea_BL Bonjour, le trafic est perturbé suite à la chute d’un arbre sur nos fils alimentant nos trains en électricité.",
524537318338994176,2014-10-21T12:26:56,1,0,0,"@belhadj_lina Bonjour, un arbre est tombé sur les fils alimentant nos trains en électricité entre Javel et Champ de Mars.","Champ de Mars,Javel"
524534994044481536,2014-10-21T12:17:42,0,0,0,"@fabulousf Bonjour, un arbre qui est tombé sur les fils alimentant nos trains en électricité  entre Javel et Champ de Mars.","Champ de Mars,Javel"
498598511597072384,2014-08-10T22:35:23,1,0,1,"1) Grosse période de travaux
2) Problème de signalisation
3) Arbre qui tombe sur les voies (?!)
4) Des personnes sur les voies
#RERC #LOL",Petit-Vaux
487688371167563777,2014-07-11T20:02:23,1,0,0,1 amie me rappelle qu'il y a 2j je prévoyais des feuilles sur les rails (tps de novembre oblige) & qu'à la place on a eu 1 arbre. #rerc #qml,
487479993778589696,2014-07-11T06:14:22,6,0,0,Infotrafic #RERC retards 20 min dx sens axe St-Martin d'Etampes - St-Quentin en Y. (chute arbre entre St-Cyr et Fontenay le Fleury ligne N),"Saint-Cyr,Étampes,Saint-Martin-d'Étampes,Saint-Quentin-en-Yvelines"
477877696903790592,2014-06-14T18:18:16,0,0,0,"Point trafic: la coupure électrique sur le Nord de la ligne est due à 1chute d'arbre
L'heure de retour à la normale est réévaluée à 22h30",
476349034723307520,2014-06-10T13:03:54,2,0,0,"Infotrafic #RERC Présence d'un arbre sur les voies à Montigny, le trafic est interrompu entre Ermont et Pontoise dans les deux sens.","Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pontoise"
463989830087884800,2014-05-07T10:32:50,0,0,0,Et avec tout ce monde il faut 3h00 pour enlever un tronc d'arbre des voies ? #RERC#efficacite https://twitter.com/Grehtel/status/463989830087884800/photo/1,
463726404908371969,2014-05-06T17:06:05,1,0,0,"J'ai parlé trop vite, un arbre vient de tomber sur les lignes électriques! #LT #SNCF #RerC",
459810759607062529,2014-04-25T21:46:42,0,0,1,@halbahtor @quoimaligne @RERC_SNCF Ce matin elles ont servi à couper la branche d'arbre (venant d'un riverain) qui touchait la caténaire.,
459583039111450624,2014-04-25T06:41:49,1,0,3,@RERC_SNCF par contre pourquoi on nous ment en gare? En annonçant une panne de train a Étampes quand il s'agit d'arbre après Juvisy #qml,"Étampes,Juvisy"
436922732048297984,2014-02-21T17:57:51,1,0,1,avez vous deja essayé de voyager a 6 et un arbre dans une rosace de 4 du train @RERC_SNCF #yenaquidoutederien #etmoijememetou ? #qml,
431702342543888384,2014-02-07T08:13:53,1,1,0,"#qml #RERC : trafic perturbé => 10h00 arbre sur la voie à Jouy en Josas, incident signalisation à Versailles Chantiers, agression à Brétigny","Brétigny,Igny,Jouy,Jouy-en-Josas,Versailles-Chantiers"
431691976627716096,2014-02-07T07:32:42,8,0,0,"-Un arbre sur les voies à Jouy en Josas
-un pb de signalisation à Versailles Chantiers
1/2","Jouy,Jouy-en-Josas,Versailles-Chantiers"
431688420516438016,2014-02-07T07:18:34,1,1,1,A la radio on a dit retard sur la C pour cause d'un arbre sur les voix #escroc #menteur? #vérité? #OnSeFaitDupper #LRT #RERC,
431671180488368128,2014-02-07T06:10:04,0,0,1,@Tibouland Hello! Tu bosses? J'ai vu qu'il y a eu un incident sur le rerc à cause d'un arbre. @spiceiz,
431668010336911360,2014-02-07T05:57:28,0,0,2,@RERC_SNCF alors la chapeau 5 minutes pour retirer un arbre merci la SNCF ou le vent?,
431667629619953664,2014-02-07T05:55:57,1,1,6,"L'arbre a ete dégagé.  Fin de l'incident, les circulations reprennent",
431663906114002944,2014-02-07T05:41:09,0,1,1,@CyrilouSan @Marre_motte @ADCTR1 interdiction de porter la poisse! Si un arbre tombe ....,Saint-Cyr
431655863695454208,2014-02-07T05:09:12,0,0,2,"@RERC_SNCF @Marre_motte @ADCTR1 bonne journée! Sans perturbations, pas gagné. travaux rendus BY-D mais avec le vent un arbre pourrait tomber",Petit-Vaux
431049740227473408,2014-02-05T13:00:41,1,0,3,L'arbre a été dégagé.  La reprise des circulations est imminente,
431041825890004992,2014-02-05T12:29:14,2,1,0,"#QML #RERC: Circulation interrompue entre Bretigny et Dourdan,arbre tombé sur les voies.Le temps de dégager les voies,reprise prévue à 14h45","Brétigny,Dourdan,Igny"
431040385012760576,2014-02-05T12:23:30,1,0,0,"Point info: le choc ressenti est du à un arbre tombé sur les voies.
Le temps de dégager les voies, la reprise est prévue à 14h45.",
420793907262529536,2014-01-08T05:47:40,0,0,0,Comme de bien entendu le #RERC de 6h42 arrive à quai à 6h47... Dégradations nous dit-on...,
415419426842755072,2013-12-24T09:51:24,1,1,0,#RERC: Arbre sur les voies de la @LigneH_SNCF // Il n'y a plus de retard à vous signaler sur la Ligne C.,
415396036316651522,2013-12-24T08:18:27,1,0,1,#QML #RERC: Les MONA sont retardés de 5 à 10 minutes au départ de Pontoise en raison d'un arbre sur les voies de @LigneH_SNCF.,Pontoise
415395869223952384,2013-12-24T08:17:47,1,1,1,#RERC: Les MONA sont retardés de 5 à 10 minutes au départ de Pontoise en raison d'un arbre sur les voies de @LigneH_SNCF.,Pontoise
405377800385097728,2013-11-26T16:49:33,0,0,1,@RERC_SNCF et c’était quoi alors ? Arbre ? Gens ? Rien ?,
395456100012548099,2013-10-30T07:44:16,0,0,0,@RERC_SNCF Bizarre aucun arbre déplumé pourtant par ici... https://twitter.com/No_and_mie/status/395456100012548099/photo/1,
372709484000325632,2013-08-28T13:17:20,2,0,1,#RERC: L'arbre sur la voie entre Igny et Massy est retiré. Reprise des circulations dans les deux sens entre Massy et Versailles. #qml,"Igny,Massy-Palaiseau,Versailles-Chantiers"
372705472765104128,2013-08-28T13:01:23,0,0,1,"@RERC_SNCF encore un arbre ??!!! hier, c'était entre Ste geneviève et Epinay s/orge...

qui doit entrenir les abords des voies ???","Sainte-Geneviève-des-Bois,Massy-Palaiseau,Versailles-Chantiers"
372703447239651328,2013-08-28T12:53:20,2,0,2,#RERC: Le retrait de l'arbre sur la voie nécessite une interruption ds les 2 sens entre Versailles Chantiers et Massy. Bus en rotation #qml,"Massy-Palaiseau,Versailles-Chantiers"
372689541666074625,2013-08-28T11:58:05,0,0,0,"RT @TomekTR: #qml #rerc 
trafic interrompu Versailles Chantiers-Massy. Chute d'un arbre sur la voie entre Igny et Massy Palaiseau","Igny,Massy-Palaiseau,Versailles-Chantiers"
372688029640839168,2013-08-28T11:52:05,0,0,1,"#qml #rerc 
trafic interrompu Versailles Chantiers-Massy. Chute d'un arbre sur la voie entre Igny et Massy Palaiseau http://www.transilien.com//trafic/detailtrafictravaux/init?categorie=trafic&codeLigne=C","Igny,Massy-Palaiseau,Versailles-Chantiers,Petit-Vaux"
372302639960039424,2013-08-27T10:20:41,3,0,1,#RERC: La desserte du Val d'Orge a repris depuis 11h40 suite à un arbre tombé sur la voie entre Ste Geneviève des Bois et Epinay/Orge #qml,Sainte-Geneviève-des-Bois
372283581340860416,2013-08-27T09:04:57,0,0,0,#RERC: Arbre sur la voie entre Ste Geneviève des Bois et Epinay sur Orge nécessite de rendre directs les trains entre Juvisy & Brétigny,"Brétigny,Épinay-sur-Orge,Sainte-Geneviève-des-Bois,Igny,Juvisy"
372283070163857408,2013-08-27T09:02:55,6,0,1,#RERC: Arbre sur la voie entre Ste Geneviève des Bois et Epinay sur Orge nécessite de rendre directs les trains entre Juvisy & Brétigny #qml,"Brétigny,Épinay-sur-Orge,Sainte-Geneviève-des-Bois,Igny,Juvisy"
347376744283652097,2013-06-19T15:34:04,0,0,0,Je peux attendre dans la @Cinematheque que l'orage passe... Mais avec mon cul un arbre va tomber sur le @RERC_SNCF https://twitter.com/Timekeeper/status/347376744283652097/photo/1,
337509079687766017,2013-05-23T10:03:29,1,1,0,#QML #RERC: Un arbre sur la caténaire sur la @LigneH_SNCF interrompt la circulation entre Montigny Beauchamp et Pontoise dans les deux sens.,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pontoise"
337503821863460864,2013-05-23T09:42:36,0,0,1,#RERC: Un arbre sur la caténaire sur la @LigneH_SNCF interrompt la circulation entre Montigny Beauchamp et Pontoise dans les deux sens.,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pontoise"
329542768361873410,2013-05-01T10:28:13,0,0,0,RT @RERC_SNCF :  #RERC: Photo de l'arbre tombé sur l'alimentation électrique ... https://twitter.com/RERC_SNCF/status/329282057970778113/photo/1 #VuDuRERC,
329300881390592001,2013-04-30T18:27:02,0,0,0,@leito_eddinho #RERC: Photo de l'arbre tombé sur l'alimentation électrique engendrant les perturbations de ce soir https://twitter.com/RERC_SNCF/status/329282057970778113/photo/1”,
329300171164905472,2013-04-30T18:24:13,0,0,0,"Petit plaisir du soir, visite de Versailles sous la pluie et 1h30 de retard, merci à l'arbre du #RERC !",Versailles-Chantiers
329295404548104192,2013-04-30T18:05:17,0,0,0,"Ouf j'ai eu chaud, j'ai eu mon train... ""RERC: Photo de l'arbre tombé sur l'alimentation électrique  https://twitter.com/RERC_SNCF/status/329282057970778113/photo/1""",
329288366711504896,2013-04-30T17:37:19,0,0,0,Bon. Quelqu'un a une hache ? RT @RERC_SNCF #RERC Photo de l'arbre tombé sur l'alimentation électrique #qml https://twitter.com/RERC_SNCF/status/329282057970778113/photo/1,
329287785527775232,2013-04-30T17:35:00,0,0,0,"@RERC_SNCF d’accord voilà j’ai vu l’arbre, je remontais ma TL :-)",
329285252868603905,2013-04-30T17:24:56,0,3,0,l'arbre RT @RERC_SNCF: #RERC: Photo de l'arbre tombé sur l'alimentation électrique https://twitter.com/RERC_SNCF/status/329282057970778113/photo/1,
329283073973821442,2013-04-30T17:16:17,0,0,0,@RERC_SNCF Ah il s'agit d'1 arbre sur la caténaire !,
329282057970778113,2013-04-30T17:12:15,30,4,6,#RERC: Photo de l'arbre tombé sur l'alimentation électrique engendrant les perturbations de ce soir #qml https://twitter.com/RERC_SNCF/status/329282057970778113/photo/1,
329269146443476993,2013-04-30T16:20:56,5,1,3,"Arbre sur la voie + arrachement caténaire en sortie de Versailles Rive-Gauche.
Trafic très perturbé...
#LigneU #LigneN #rerC
#qml",Versailles-Chantiers
313565416804995072,2013-03-18T08:19:56,0,0,0,Un fou de la tronçonneuse est passé Porté de Clichy! Y a plus les arbres! #clichy #rerc #arbre #tramway https://twitter.com/BrenG_/status/313565416804995072/photo/1,Porte de Clichy
297648569463218176,2013-02-02T10:12:03,0,0,0,Menace d'arbre sur catenaire a Petit Jouy GC. Trafic interrompu V2 (VCH > JUV). Bus de substitution en recherche. #RERC #qml,"Jouy,Petit-Jouy-les-Loges"
296520325863202816,2013-01-30T07:28:49,0,0,0,"@CecileFeelan Bonjour, un service de bus est mis en place depuis Brétigny en raison d'un arbre sur la voie à Breuillet Village.","Brétigny,Breuillet,Breuillet-Village,Igny"
296504249590890496,2013-01-30T06:24:56,0,0,0,"""#RERC: La chute d'un arbre sur la voie à Breuillet Village empêche la circulation dans le sens Brétigny-Dourdan. Un bus mis en place.""","Brétigny,Breuillet,Breuillet-Village,Dourdan,Igny"
296503220430327809,2013-01-30T06:20:51,0,0,0,RT #RERC: La chute d'un arbre sur la voie à Breuillet Village empêche la circulation dans le sens Brétigny-Dourdan. bus mis en place. #qml,"Brétigny,Breuillet,Breuillet-Village,Dourdan,Igny"
296501224759504896,2013-01-30T06:12:55,13,1,2,#RERC: La chute d'un arbre sur la voie à Breuillet Village empêche la circulation dans le sens Brétigny-Dourdan. Un bus mis en place.,"Brétigny,Breuillet,Breuillet-Village,Dourdan,Igny"
238305318919086080,2012-08-22T16:03:10,0,0,0,"Bon ce matin un arbre, ce soir un incendie et demain ?? #RERC",
238171989012000769,2012-08-22T07:13:21,0,0,0,Un arbre a pris l'envie soudaine de se coucher sur la voie! En même temps vu la vitesse de pousse d'un arbre on peut comprendre @RERC_SNCF,
238158114325671936,2012-08-22T06:18:13,0,0,0,#ttglr #rerC un arbre tombé sur la voie empêche la circulation entre ermont eaubonne et pontoise #ratp #sncf,"Ermont-Eaubonne,Pontoise"
238157010598768641,2012-08-22T06:13:50,7,1,0,"Trafic interrompu #ligneH #RERC Paris-Pontoise à cause d'un arbre près des voies... WTF ?! Il est venu à pied dans la nuit, l'arbre ? #qml",Pontoise
229835484757643264,2012-07-30T07:07:04,0,1,1,@kikukoloko : le trafic est perturbé suite à la chute d'un arbre entre Javel et Bd Victor,Javel
229826046785110016,2012-07-30T06:29:34,0,0,1,"@Alexxondre : oui, c'est bien un arbre qui est tombé entre Javel et Bd Victor",Javel
229825616646660096,2012-07-30T06:27:51,0,0,1,Ah bordel c'est un ARBRE et pas un homme. Bien la qualité de merde des annonces ? @RERC_SNCF,
229818924961779712,2012-07-30T06:01:16,0,0,0,"@Serguei42b Arbre sur les voies à la base qui a entraîné un soucis sur les caténaires, va falloir oublier le #RERC pour la matinée la...",
229807290868436992,2012-07-30T05:15:03,1,0,2,"C'est l'été, ça innove à la #SNCF : ""arbre sur les voies"" sur le #RERC entre Javel et Bd Victor. Courage ! #qml https://twitter.com/_GaLaK_/status/229807290868436992/photo/1",Javel
95876692438024192,2011-07-26T15:22:39,0,0,0,Cheminots au boulot ! RT @traficidf #RERC RER C : arbre sur la voie prés de Montigny. http://bit.ly/enlgqs #RER #SNCF 17:16,"Igny,Saint-Quentin-en-Yvelines"
95875131406168064,2011-07-26T15:16:27,0,0,0,#RERC RER C : arbre sur la voie prés de Montigny. http://bit.ly/enlgqs #RER #SNCF 17:16,"Igny,Saint-Quentin-en-Yvelines"
12562245812756480,2010-12-08T17:40:47,1,0,0,Oups un ARBRE s'est renversé sur la ligne du #RERC plus de train,
1758983009561170226,2024-02-17T22:33:24,0,1,0,@cld @RERC_SNCF @infrapolepn Visiblement après le Chien c'est un Cygne ça prouve que les animaux aiment se balader sur le Rer C 🤭😂,
1757762079182717114,2024-02-14T13:41:51,1,1,4,"✅ #InfoTrafic #RERC

[MAJ]  Fin des ralentissements sur l'ensemble de la ligne.

Cela faisait suite à la présence d'animaux sur la voie plus tôt dans la matinée. « RERC_SNCF: 🔶#InfoTrafic #RERC 

[RAPPEL]  Le trafic reste ralenti sur l'ensemble de la ligne, à l'exception de l'axe entre Massy-Palaiseau et Versailles-Chantiers, en répercussion de la présence d'animaux sur la voie plus tôt dans la matinée. — https://twitter.com/rerc_sncf/status/1757751363197374606 »","Massy-Palaiseau,Versailles-Chantiers"
1757759314243064218,2024-02-14T13:30:52,0,0,0,14 fev 2024. Massy/Rungis/supprimé/Rungis/Massy. Dc pour Issy/Vitry 4/5=80% du traffic. Sauf que aucun  train ne s'arrête à Ivry/Vitry.. Soit 0% #ReRC  ? Happy Valentine 🥰 et askip c'est ralenti à cause des animaux sur la voie. Pas bien de parler comme ça des travailleurs ! 😬 https://twitter.com/LovelySncf/status/1757759314243064218/photo/1,"Issy,Ivry-sur-Seine,Massy-Palaiseau,Rungis-La Fraternelle,Vitry-sur-Seine"
1757751363197374606,2024-02-14T12:59:17,0,5,3,"🔶#InfoTrafic #RERC 

[RAPPEL]  Le trafic reste ralenti sur l'ensemble de la ligne, à l'exception de l'axe entre Massy-Palaiseau et Versailles-Chantiers, en répercussion de la présence d'animaux sur la voie plus tôt dans la matinée. « RERC_SNCF: 🔶#InfoTrafic #RERC [MAJ] 

Le trafic est ralenti sur l'ensemble de la ligne (sauf l'axe Versailles Chantiers - Massy Palaiseau). 

Motif : animaux sur la voie. — https://twitter.com/rerc_sncf/status/1757706263914336386 »","Massy-Palaiseau,Versailles-Chantiers"
1757733749381366135,2024-02-14T11:49:17,0,3,0,@RERC_SNCF Depuis ce matin y a des animaux sur les voies !!!!!vous nous prenez pour des abrutis aucun respect pour nous !!Tous les jours un problème à l aller un au retour ce matin aucun train entre 5h00 et 6h00 a SGDB .Les conducteurs ne sont pas là nous on doit aller bosser et on est ĺà,"Massy-Palaiseau,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Viroflay Rive Gauche"
1757716195824812097,2024-02-14T10:39:32,0,0,0,@mickaelours Il s'agit bien du train initialement prévu à 11h01. Il est arrivé en retard à St Martin d'Etampes sur sa mission précédente en raison de l'incident (animaux sur la voie).,"Étampes,Saint-Martin-d'Étampes"
1757712950201098436,2024-02-14T10:26:38,0,0,0,"@DigitoFan91240 Bonjour, ce sont les conséquences de l'incident (animaux sur la voie). Vous pouvez prendre le train en gare de Brétigny.","Brétigny,Igny"
1757706263914336386,2024-02-14T10:00:04,2,9,8,"🔶#InfoTrafic #RERC [MAJ] 

Le trafic est ralenti sur l'ensemble de la ligne (sauf l'axe Versailles Chantiers - Massy Palaiseau). 

Motif : animaux sur la voie. « RERC_SNCF: 🔴#InfoTrafic #RERC [MAJ]

Le trafic reprend progressivement entre Viroflay Rive-Gauche et St Quentin en Yvelines /Versailles Château.

Il reste cependant fortement ralenti sur l'ensemble de la ligne (sauf l'axe Versailles Chantiers-Massy Palaiseau).

Motif: animaux sur la voie. — https://twitter.com/rerc_sncf/status/1757691148175286544 »","Massy-Palaiseau,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Viroflay Rive Gauche"
1757691148175286544,2024-02-14T09:00:00,0,6,7,"🔴#InfoTrafic #RERC [MAJ]

Le trafic reprend progressivement entre Viroflay Rive-Gauche et St Quentin en Yvelines /Versailles Château.

Il reste cependant fortement ralenti sur l'ensemble de la ligne (sauf l'axe Versailles Chantiers-Massy Palaiseau).

Motif: animaux sur la voie. « RERC_SNCF: ❌#InfoTrafic #RERC [MAJ]

Le trafic est interrompu entre Viroflay Rive-Gauche et St Quentin en Yvelines et entre Viroflay Rive-Gauche et Versailles Château Rive-Gauche, dans les 2 sens de circulation. 

⏱Heure de reprise estimée : 10h00.

Motif : animaux sur la voie. — https://twitter.com/rerc_sncf/status/1757683848211480694 »","Massy-Palaiseau,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château,Viroflay Rive Gauche"
1757689834087342317,2024-02-14T08:54:47,0,0,1,"@GestionnaireRER @RERC_SNCF Et bien non, c'était ""animaux sur les voies"". Bonne journée.",
