id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1294881884636422148,2020-08-16T06:21:13,0,0,0,@ryan051098 @RERC_SNCF juste super quand on finit sa nuit de travail d’être sur un quai depuis 1h30 faut pas 3h pour débiter un arbre .... et arrêter de mettre ralenti sur les écrans alors que c’est inexistant un minimum d’infos justes serait respectueux du passager,AuroreSALOU,ryan_bfive,
1294878679886069762,2020-08-16T06:08:29,0,0,0,Mise à jour : le trafic est interrompu sur le @RERC_SNCF entre Juvisy et Brétigny suite à un arbre sur les voies à Sainte-Geneviève-des-Bois. Les trains ZERA et ZARA sont terminus Brétigny et les trains DEBA et ELBA sont origine Brétigny.,cld,cld,"Brétigny,Sainte-Geneviève-des-Bois,Igny,Juvisy,Dourdan,Étampes,Saint-Martin-d'Étampes"
1294863717772001281,2020-08-16T05:09:02,2,1,1,Sur @RERC_SNCF : trafic interrompu entre Juvisy et Dourdan et entre Juvisy et Saint-Martin-d'Étampes en raison d'un arbre tombé sur les voies à Sainte-Geneviève-des-Bois. #qml,cld,,"Dourdan,Étampes,Sainte-Geneviève-des-Bois,Juvisy,Saint-Martin-d'Étampes"
1290686525039095808,2020-08-04T16:30:22,0,0,0,@yanizouuu @RERC_SNCF Avec un arbre 🌳 énorme,Blackbirdx7,yanizouuu,
1289221664266362885,2020-07-31T15:29:31,0,0,0,"@peakyhoosier @RERC_SNCF Il faut qu'une équipe arrive sur les lieux, se rend sur le lieux de la chute d'arbre, le débite, vérifie les installations et passe les autorisations de reprise.
Le plus aléatoire c'est le temps d'acheminement sur les lieux",ElConductor14,peakyhoosier,
1289220239326973955,2020-07-31T15:23:52,0,1,0,A chaque orage c'est la même zumba un arbre tombe sur les voies et y'a plus de trains jusqu'à 20h direction pontoise 😡 @RERC_SNCF,tonmalmonbien_,,Pontoise
1289208582479773698,2020-07-31T14:37:33,0,0,0,"🔴 InfoTrafic #RERC  Le trafic est interrompu de Montigny-Beauchamp vers Pontoise, dans ce sens uniquement. Nos équipes sont en cours d'intervention à Saint-Ouen l'Aumône car un arbre est tombé sur les voies. RT RERC_SNCF",Next_Alert,,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pontoise,Saint-Ouen"
1289208147643531264,2020-07-31T14:35:49,7,3,4,"🔴 InfoTrafic #RERC

Le trafic est interrompu de Montigny-Beauchamp vers Pontoise, dans ce sens uniquement. Nos équipes sont en cours d'intervention à Saint-Ouen l'Aumône car un arbre est tombé sur les voies.",RERC_SNCF,,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pontoise,Saint-Ouen"
1233063134207889411,2020-02-27T16:15:35,0,1,1,@RERC_SNCF J'étais dans le train avec l'arbre.... ce soir je vais attendre... monde de merde,comedien7829,RERC_SNCF,
1233058196073394178,2020-02-27T15:55:57,0,2,0,@RERC_SNCF Après un arbre ce matin...,Mishka_9186,RERC_SNCF,
1232950895689768965,2020-02-27T08:49:35,0,0,0,"@Kqito_ Bonjour, la chute d'un arbre a causé de grosses perturbations sur votre ligne plus tôt ce matin. Votre train n'est pas supprimé mais voit son horaire habituel décalé d'environ 40 minutes.

Nous restons disponibles si besoin.",RERC_SNCF,Kqito_,
1232942018755780608,2020-02-27T08:14:18,1,0,0,"#SOSusagers
#RERC
""arbre tombé sur les voies""
📣 « RERC_SNCF: 🔴#InfoTrafic #RERC

Le trafic est interrompu entre Brétigny et Dourdan la Forêt jusqu'à 11h00. Un arbre est tombé sur les voies. Nos équipes se rendent sur place pour le retirer et permettre au trafic de reprendre.

Nous restons à votre disposition. — https://twitter.com/rerc_sncf/status/1232927289958113280 »",DelarueJC,,"Brétigny,Dourdan,Igny"
1232938339701051392,2020-02-27T07:59:41,0,0,0,"@Slash_Network Bonjour, à l'heure actuelle il est encore difficile de vous donner un horaire précis pour votre prochain train. Le trafic est interrompu depuis Dourdan à cause d'un arbre sur les voies. RT RERC_SNCF",Next_Alert,Slash_Network,Dourdan
1232938198772408320,2020-02-27T07:59:08,0,0,0,"@Slash_Network Bonjour, à l'heure actuelle il est encore difficile de vous donner un horaire précis pour votre prochain train. Le trafic est interrompu depuis Dourdan à cause d'un arbre sur les voies.",RERC_SNCF,Slash_Network,Dourdan
1232933721420029952,2020-02-27T07:41:20,0,0,0,"@AurLie73455079 Bonjour, ce train devait effectivement s'arrêter à Brétigny à cause d'un arbre tombé sur les voies qui empêche d'aller plus loin. Néanmoins, c'est une panne sur sa rame qui a finalement conduit à sa suppression. Nous restons à votre disposition.",RERC_SNCF,AurLie73455079,"Brétigny,Igny"
1232931533012512769,2020-02-27T07:32:38,0,1,0,"#RERC  ââ¼ï¸ Un arbre tombe sur les voies entre Brétigny et Dourdan, le trafic coupé plusieurs heures â¬ï¸ https://actu.fr/ile-de-france/bretigny-sur-orge_91103/rer-c-arbre-tombe-sur-voies-entre-bretigny-dourdan-trafic-coupe-plusieurs-heures_31775544.html?fbclid=IwAR36BmfascXGs2d5lmQnqhs0VuSlWMEfcNraJPSIJXER-umfPoEFNQZldMY RT ActuEssonne",Next_Alert,,"Brétigny,Dourdan,Igny"
1232931159123931136,2020-02-27T07:31:09,0,1,0,@RERC_SNCF il vous faut 3h pour un arbre sérieusement ?,wabtx,RERC_SNCF,"Brétigny,Dourdan,Igny"
1232929693478858753,2020-02-27T07:25:20,0,1,1,"@ohheellno Bonjour, un arbre est tombé sur les voies au niveau de Dourdan, prévoyez des pertubrations sur votre ligne. Concernant votre train, il y en a bien un prévu à 8h25 qui circule. RT RERC_SNCF",Next_Alert,ohheellno,Dourdan
1232928491764621313,2020-02-27T07:20:33,0,7,1,@Benoit_v_L @RERC_SNCF Les branches... un arbre.. pas mal 😁,BDavid91581,Benoit_v_L,
1232927585111302144,2020-02-27T07:16:57,1,0,0,"🔴 #QML #RERC

Le trafic est interrompu entre Brétigny et Dourdan la Forêt jusqu'à 11h00.

Pour rejoindre les gares entre Brétigny et Dourdan,
emprunter les bus 91.02 et 91.03 et 91.04

Motif : arbre sur la voie",TomekTR,,"Brétigny,Dourdan,Igny"
1232927343393624064,2020-02-27T07:16:00,0,0,0,@RERC_SNCF Train KIVY direction Chaville au départ de 7:55 à breuillet bruyères le chatel. Bloqué depuis 19 minutes entre breuillet bruyères le chatel et egly. Le train a percuté un arbre. #RERC RT asocialmisfit_,Next_Alert,RERC_SNCF,"Breuillet,Chaville-Vélizy,Égly"
1232927289958113280,2020-02-27T07:15:47,14,19,12,"🔴#InfoTrafic #RERC

Le trafic est interrompu entre Brétigny et Dourdan la Forêt jusqu'à 11h00. Un arbre est tombé sur les voies. Nos équipes se rendent sur place pour le retirer et permettre au trafic de reprendre.

Nous restons à votre disposition.",RERC_SNCF,,"Brétigny,Dourdan,Igny"
1232926301570453506,2020-02-27T07:11:51,0,0,1,Dourdan Brétigny interrompu dans les 2 sens! (Arbre sur la voie) #RERC RT PivaTrain,Next_Alert,,"Brétigny,Dourdan,Igny"
1232926182083002369,2020-02-27T07:11:23,1,0,0,Dourdan Brétigny interrompu dans les 2 sens! (Arbre sur la voie) #RERC,PivaTrain,,"Brétigny,Dourdan,Igny"
1232925974368530432,2020-02-27T07:10:33,0,0,0,@RERC_SNCF un arbre est tombée à egly trafic interrompu entre bretigny et dourdan jusqu'à nouvelle ordre,emeline_guedon,RERC_SNCF,"Brétigny,Dourdan,Égly,Igny"
1229116630816477189,2020-02-16T18:53:35,0,6,0,"@RERC_SNCF Pourquoi ne pas dire directement que c'est ENCORE un arbre au même niveau que les 2 autres jours où il y a eu du vent et que RIEN n'est fait pour faire face aux vents lorsqu'il y en a ??
La SNCF ne décide pas quand un arbre tombe mais elle peut éviter ses impacts avec des études",usagersncfPEPLY,RERC_SNCF,
1229095708814381056,2020-02-16T17:30:27,0,6,1,"@RERC_SNCF Attendez, ne me dites pas !? Encore un arbre entre Ermont et Pierrelaye ?? Le 3ème de la semaine... 🥳
À quand un élagage COMPLET ET EFFICACE 🤔 ?",cominoux,RERC_SNCF,"Ermont-Eaubonne,Pierrelaye"
1228032228770418688,2020-02-13T19:04:33,0,0,0,#RERC : 13/02/20 - 19:24 Le trafic à repris entre Ermont-Eaubonne et Pontoise en raison d'une chute d'un arbre.  Le trafic reste perturbé sur l'ensemble de la ligne. RT TransportsParis,Next_Alert,,"Ermont-Eaubonne,Pontoise"
1228024472462118913,2020-02-13T18:33:44,0,0,0,"@RERC_SNCF Cette ligne c'est vraiment de la merde, tout le temps des perturbations si c'est pas un arbre c un bagage si ce n'est pas un bagage c autre chose. On en a ras le bol. Coincé pendant une heure à rungis ensuite 40 min en plein voie à jouy,ca finira quand ?",saifi_soraya,RERC_SNCF,"Jouy,Rungis-La Fraternelle"
1228010217226588161,2020-02-13T17:37:05,0,2,0,"@RERC_SNCF A chaque « tempête » un arbre tombe ds ce secteur, faudrait peut être élaguer??....",vero95120,RERC_SNCF,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1228008597721931783,2020-02-13T17:30:39,0,0,0,@RERC_SNCF je veux bien voir l’arbre qui a causé la panne électrique. Il y en a marre de vos excuses de collégiens,TEMOTEO91,RERC_SNCF,
1228002445877563392,2020-02-13T17:06:12,0,0,0,@RERC_SNCF C est un arbre où un bagage mettez-vous d'accord au moins 🙏🙏🙏🙏🙏,xeresaparis,RERC_SNCF,
1227981875001614340,2020-02-13T15:44:28,3,9,19,"🛑#infotrafic #RERC 
Un arbre est tombé sur une caténaire et a créé un endommagement sur l'alimentation électrique entre Pierrelaye et Montigny-Beauchamp.
La circulation est interrompue entre Ermont-Eaubonne et Pontoise, dans les deux sens.
L'heure de reprise est estimée à 20h00.",RERC_SNCF,,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227956496635506693,2020-02-13T14:03:37,0,0,0,#RERC : 13/02/20 - 15:10 Le trafic est interrompu entre Ermont-Eaubonne et Pontoise en raison d'une chute d'un arbre. Reprise estimée à 17:00. RT TransportsParis,Next_Alert,,"Ermont-Eaubonne,Pontoise"
1227956233052786689,2020-02-13T14:02:34,0,0,0,"ð#infotrafic #RERC  Suite à un arbre tombé sur une caténaire entre Pierrelaye et Montigny-Beauchamp, la circulation est interrompue entre Ermont-Eaubonne et Pontoise, dans les deux sens. L'heure de reprise est estimée à 17h00. RT RERC_SNCF",Next_Alert,,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227956000944250880,2020-02-13T14:01:39,6,8,8,"🛑#infotrafic #RERC 
Suite à un arbre tombé sur une caténaire entre Pierrelaye et Montigny-Beauchamp, la circulation est interrompue entre Ermont-Eaubonne et Pontoise, dans les deux sens.
L'heure de reprise est estimée à 17h00.",RERC_SNCF,,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227309833411530754,2020-02-11T19:14:01,0,0,1,"@RERC_SNCF Et le train deba au départ d'invalide indiqués imminent depuis plusieurs minutes, mais pas à quai, cest des personnes sur les voies, un arbre, un caténaire ou un glandu de conducteur qui fête son départ à la retraite suite à une carrière épuisante à rien foutre assis dans un rer?",lupulus23,RERC_SNCF,Invalides
1227308184064446465,2020-02-11T19:07:28,0,0,0,"@RERC_SNCF bonjour peut on espérer faire un trajet, prevoir un trajet tout simplement. Difficile de voyager sur votre ligne : panne de signalisation ce matin, signal d alarme, gens sur les voies ce soir, arbre lundi...",BLAISE1641,RERC_SNCF,
1227283098188099584,2020-02-11T17:27:47,0,13,0,"@RERC_SNCF En 4 demi journées depuis hier matin, 3 ont vu un trafic totalement bloqué pour des motifs différents à chaque fois (panne de signalisation, personnes sur les voies, arbre tombé), c’est une honte absolue et je crois que les excuses sont montées de toutes pièces",VickenOL,RERC_SNCF,
1227122581238681601,2020-02-11T06:49:56,0,0,1,"@nicobtw Bonjour, oui votre train a été supprimé suite à des incidents sur la ligne. Hier un incident avait lieu à Champ de Mars suite à un arbre tombé sur la voie, aujourd'hui un problème de signalisation à Invalides perturbe le trafic. Nous sommes navrés.",RERC_SNCF,nicobtw,"Champ de Mars,Invalides"
1226934419887415298,2020-02-10T18:22:15,0,0,1,"@RERC_SNCF Un arbre tombé ne fait pas la coupure d’un seul train, mais coupe la circulation sur plusieurs heures, je ne vous remercie par pour vos explications bidons.",ManroeMelody,RERC_SNCF,
1226931470989701122,2020-02-10T18:10:32,0,0,1,"@RERC_SNCF Bonsoir, c'est à cause de cet arbre qu'il y a autant d'attente debm Porte Maillot 👙 vers le Nord de la ligne ??",STakett,RERC_SNCF,"Igny,Massy-Palaiseau,Versailles-Chantiers"
1226928987210997760,2020-02-10T18:00:40,0,0,1,"@ManroeMelody 
Bonsoir, le train précédent a été supprimé suite à l'arbre tombé sur les voies à Igny, créant une forte affluence de voyageurs.
Nous restons à votre disposition.",RERC_SNCF,ManroeMelody,Igny
1226919064922095616,2020-02-10T17:21:14,0,0,1,"@AisneLine  Bonsoir, ce train a été supprimé suite à l'arbre tombé sur la voie à Igny. RT RERC_SNCF",Next_Alert,AisneLine,Igny
1226918910273949700,2020-02-10T17:20:37,0,0,1,"@AisneLine 
Bonsoir, ce train a été supprimé suite à l'arbre tombé sur la voie à Igny.",RERC_SNCF,AisneLine,Igny
1226901878014869505,2020-02-10T16:12:57,1,1,6,"✅#infotrafic #RERC [MAJ]
La circulation est ralentie entre Versailles-Chantiers et Massy Palaiseau dans les 2 sens.
👉Un arbre était tombé sur les voies à Igny.",RERC_SNCF,,"Igny,Massy-Palaiseau,Versailles-Chantiers"
1226901402410196993,2020-02-10T16:11:03,0,0,2,"@ricoitri 
Bonsoir Rico, ce délai est préventif. Nos équipes mettent tout en oeuvre pour retirer cet arbre.",RERC_SNCF,ricoitri,
1226894714110185473,2020-02-10T15:44:29,3,8,9,"🛑#infotrafic #RERC 
La circulation est interrompue entre Versailles-Chantiers et Massy Palaiseau dans les 2 sens.
👉Un arbre est tombé sur les voies à Igny.
La reprise est estimée à 18h30.",RERC_SNCF,,"Igny,Massy-Palaiseau,Versailles-Chantiers"
1226892726064631808,2020-02-10T15:36:35,0,0,0,ð#infotrafic #RERC  La circulation est interrompue entre Versailles Chantier et Massy Palaiseau. Un arbre est tombé sur les voies. Plus d'informations à venir. RT RERC_SNCF,Next_Alert,,"Massy-Palaiseau,Versailles-Chantiers"
1226892644435079168,2020-02-10T15:36:15,8,7,8,"🛑#infotrafic #RERC 
La circulation est interrompue entre Versailles Chantier et Massy Palaiseau.
Un arbre est tombé sur les voies.
Plus d'informations à venir.",RERC_SNCF,,"Massy-Palaiseau,Versailles-Chantiers"
1226802331011997696,2020-02-10T09:37:23,22,75,5,"Les équipes de @SNCFReseau travaillent sans discontinuer, depuis hier, afin de rétablir le service sur le réseau #IDF, suite à la #TempeteCiara. Exemple ici, sur le @RERC_SNCF : chute d'un arbre sur une caténaire.

Nos agents #Transilien sont présents en gares pour vous guider. https://twitter.com/Actu_Transilien/status/1226802331011997696/photo/1",Actu_Transilien,,
1226780636129742848,2020-02-10T08:11:10,0,0,0,"@FariniZoe Bonjour, votre train VICK a été supprimé suite à la chute d'arbre sur les voies à Meudon Val Fleury. RT RERC_SNCF",Next_Alert,FariniZoe,Meudon-Val-Fleury
1226780583814160385,2020-02-10T08:10:58,0,1,0,"@FariniZoe Bonjour, votre train VICK a été supprimé suite à la chute d'arbre sur les voies à Meudon Val Fleury.",RERC_SNCF,FariniZoe,Meudon-Val-Fleury
1226770219751878656,2020-02-10T07:29:47,1,4,7,"✅ #Infotrafic #RERC 

Le trafic a repris entre Champ de Mars Tour-Eiffel et Saint-Quentin en Yvelines / Versailles Château dans les deux sens.

📝 Les équipes spécialisées sont intervenues pour retirer l'arbre sur les voies à Meudon-Val-Fleury.",RERC_SNCF,RERC_SNCF,"Champ de Mars,Meudon-Val-Fleury,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château"
1226768099950649344,2020-02-10T07:21:21,0,1,0,"@SandrineHergi Bonjour Sandrine, un arbre est tombé sur les voies à Meudon Val Fleury, c'est pour cette raison que des trains CIME ont été supprimés ce matin. RT RERC_SNCF",Next_Alert,SandrineHergi,Meudon-Val-Fleury
1226767906689687552,2020-02-10T07:20:35,0,0,1,"@SandrineHergi Bonjour Sandrine, un arbre est tombé sur les voies à Meudon Val Fleury, c'est pour cette raison que des trains CIME ont été supprimés ce matin.",RERC_SNCF,SandrineHergi,Meudon-Val-Fleury
1226761418822815744,2020-02-10T06:54:49,1,0,0,"✅ #QML #RERC 

Le trafic reprend progressivement entre Pontoise et Montigny-Beauchamp, dans les deux sens. 

📝 Un arbre est tombé plus tôt dans la matinée, sur la voie, à Pierrelaye.

Les équipes sont intervenues, l'incident est terminé.",TomekTR,,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1226761226333687808,2020-02-10T06:54:03,0,0,0,"â #Infotrafic #RERC   Le trafic reprend progressivement entre Pontoise et Montigny-Beauchamp, dans les deux sens.   ð Un arbre est tombé plus tôt dans la matinée, sur la voie, à Pierrelaye.  Nos équipes sont intervenues, l'incident est terminé. RT RERC_SNCF",Next_Alert,,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1226761019256705024,2020-02-10T06:53:13,2,3,1,"✅ #Infotrafic #RERC 

Le trafic reprend progressivement entre Pontoise et Montigny-Beauchamp, dans les deux sens. 

📝 Un arbre est tombé plus tôt dans la matinée, sur la voie, à Pierrelaye.

Nos équipes sont intervenues, l'incident est terminé.",RERC_SNCF,RERC_SNCF,"Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise,Ermont-Eaubonne"
1226752714580938752,2020-02-10T06:20:13,0,0,1,"@papasqual Si, effectivement, à Pierrelaye pour l'axe Nord. Un autre arbre est tombé à Meudon Val Fleury.",RERC_SNCF,papasqual,"Meudon-Val-Fleury,Pierrelaye"
1226752565947314176,2020-02-10T06:19:38,0,0,0,"@virg170274 Bonjour, le trafic est fortement ralenti entre Pontoise et Montigny-Beauchamp, ainsi qu'entre Champ de Mars et Versailles / St Quentin en Yvelines suite à une chute d'arbre. Les trains circulent normalement sur le reste de la ligne. RT RERC_SNCF",Next_Alert,virg170274,"Montigny-Beauchamp,Champ de Mars,Igny,Saint-Quentin-en-Yvelines,Pontoise,Versailles-Chantiers"
1226752395612475392,2020-02-10T06:18:57,0,0,1,"@virg170274 Bonjour, le trafic est fortement ralenti entre Pontoise et Montigny-Beauchamp, ainsi qu'entre Champ de Mars et Versailles / St Quentin en Yvelines suite à une chute d'arbre. Les trains circulent normalement sur le reste de la ligne.",RERC_SNCF,virg170274,"Montigny-Beauchamp,Champ de Mars,Igny,Saint-Quentin-en-Yvelines,Pontoise,Versailles-Chantiers"
1226750998925991936,2020-02-10T06:13:24,0,0,0,â ï¸ #QML #RERC  Le trafic est fortement ralenti entre Champ de Mars Tour Eiffel et Saint-Quentin en Yvelines/ Versailles Château.  MOTIF : L'équipe technique est intervenue pour retirer un arbre sur la voie. RT TomekTR,Next_Alert,,"Champ de Mars,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château"
